"Name","Team","xFIP","FIP","ERA","playerid"
"Blake Treinen","Athletics","2.42","1.82","0.78","12572"
"Jeremy Jeffress","Brewers","2.86","2.78","1.29","9490"
"Jose Leclerc","Rangers","3.10","1.90","1.56","14524"
"Jacob deGrom","Mets","2.60","1.99","1.70","10954"
"Blake Snell","Rays","3.16","2.95","1.89","13543"
"Jared Hughes","Reds","3.39","3.28","1.94","9325"
"Edwin Diaz","Mariners","1.78","1.61","1.96","14710"
"Hyun-Jin Ryu","Dodgers","3.11","3.00","1.97","14444"
"Collin McHugh","Astros","3.26","2.72","1.99","7531"
"T.J. McFarland","Diamondbacks","3.78","3.63","2.00","3237"
"Clay Buchholz","Diamondbacks","4.01","3.47","2.01","3543"
"Matt Strahm","Padres","3.84","3.36","2.05","13799"
"Chris Sale","Red Sox","2.31","1.98","2.11","10603"
"Kirby Yates","Padres","2.64","2.54","2.14","9073"
"Steve Cishek","Cubs","3.91","3.45","2.18","6483"
"Trevor Bauer","Indians","3.14","2.44","2.21","12703"
"Dylan Floro","- - -","3.74","3.08","2.25","13394"
"Pedro Strop","Cubs","4.08","3.43","2.26","4070"
"Aaron Nola","Phillies","3.21","3.01","2.37","16149"
"Raisel Iglesias","Reds","3.53","4.23","2.38","17130"
"Kyle Crick","Pirates","4.00","3.14","2.39","13182"
"Jose Alvarado","Rays","3.15","2.27","2.39","17780"
"Adam Ottavino","Rockies","3.13","2.74","2.43","1247"
"Josh Hader","Brewers","2.05","2.23","2.43","14212"
"Yoshihisa Hirano","Diamondbacks","4.01","3.69","2.44","19756"
"Aroldis Chapman","Yankees","2.58","2.09","2.45","10233"
"Scott Oberg","Rockies","2.83","2.87","2.45","13911"
"Richard Rodriguez","Pirates","3.47","2.60","2.47","13549"
"Reyes Moronta","Giants","3.99","3.24","2.49","14966"
"Chad Green","Yankees","3.19","2.86","2.50","15552"
"Justin Verlander","Astros","3.03","2.78","2.52","8700"
"Max Scherzer","Nationals","3.06","2.65","2.53","3137"
"David Hernandez","Reds","4.12","3.38","2.53","4259"
"Ryan Pressly","- - -","2.58","2.47","2.54","7005"
"Will Smith","Giants","2.76","2.07","2.55","8048"
"Jesse Chavez","- - -","3.41","3.54","2.55","5448"
"Wade Miley","Brewers","4.30","3.59","2.57","8779"
"Tony Watson","Giants","3.09","2.45","2.59","3132"
"Carl Edwards Jr.","Cubs","4.11","2.93","2.60","13607"
"Walker Buehler","Dodgers","3.21","3.04","2.62","19374"
"Seunghwan Oh","- - -","3.87","3.29","2.63","18719"
"Taylor Rogers","Twins","2.94","2.33","2.63","13449"
"Roenis Elias","Mariners","4.97","3.08","2.65","12673"
"Seth Lugo","Mets","3.48","3.17","2.66","12447"
"Steven Wright","Red Sox","4.67","4.37","2.68","8185"
"Sam Dyson","Giants","3.61","3.47","2.69","11710"
"Dellin Betances","Yankees","1.95","2.47","2.70","6216"
"Felipe Vazquez","Pirates","3.06","2.43","2.70","12076"
"Jose Alvarez","Angels","3.98","3.05","2.71","5358"
"Victor Arano","Phillies","3.94","3.36","2.73","15915"
"Clayton Kershaw","Dodgers","3.19","3.19","2.73","2036"
"Craig Stammen","Padres","2.97","2.19","2.73","7274"
"Craig Kimbrel","Red Sox","3.13","3.13","2.74","6655"
"Brad Hand","- - -","2.97","3.20","2.75","9111"
"Dereck Rodriguez","Giants","4.56","3.74","2.81","14509"
"Miles Mikolas","Cardinals","3.67","3.28","2.83","9803"
"Anibal Sanchez","Braves","3.81","3.62","2.83","3284"
"Kyle Freeland","Rockies","4.22","3.67","2.85","16256"
"Mike Foltynewicz","Braves","3.77","3.37","2.85","10811"
"Shane Carle","Braves","4.39","3.54","2.86","15258"
"Matt Grace","Nationals","3.88","3.40","2.87","11449"
"Gerrit Cole","Astros","3.04","2.70","2.88","13125"
"Pedro Baez","Dodgers","4.11","3.16","2.88","5420"
"James Pazos","Mariners","4.15","3.60","2.88","13323"
"Corey Kluber","Indians","3.08","3.12","2.89","2429"
"Lou Trivino","Athletics","3.53","3.69","2.92","15043"
"Seranthony Dominguez","Phillies","3.04","2.85","2.95","19249"
"Ryne Stanek","Rays","3.98","3.55","2.98","15947"
"Yusmeiro Petit","Athletics","4.20","3.92","3.00","4020"
"Kenley Jansen","Dodgers","3.56","4.03","3.01","3096"
"Mike Clevinger","Indians","3.86","3.52","3.02","12808"
"Ross Stripling","Dodgers","2.99","3.42","3.02","13273"
"Noah Syndergaard","Mets","3.29","2.80","3.03","11762"
"Alex Colome","- - -","3.44","3.44","3.04","6661"
"Brad Keller","Royals","4.26","3.55","3.08","15734"
"Carlos Martinez","Cardinals","4.42","3.53","3.11","11682"
"Jesse Biddle","Braves","3.57","3.88","3.11","11437"
"Michael Lorenzen","Reds","4.46","4.16","3.11","14843"
"Trevor Williams","Pirates","4.54","3.86","3.11","16977"
"Joakim Soria","- - -","3.35","2.44","3.12","6941"
"Jeurys Familia","- - -","3.53","2.65","3.13","5114"
"Charlie Morton","Astros","3.42","3.59","3.13","4676"
"Adam Warren","- - -","4.31","3.94","3.14","9029"
"Jonathan Holder","Yankees","4.63","3.04","3.14","16588"
"Patrick Corbin","Diamondbacks","2.61","2.47","3.15","9323"
"Hector Velazquez","Red Sox","4.63","4.15","3.18","19341"
"Diego Castillo","Rays","3.38","3.30","3.18","17496"
"John Brebbia","Cardinals","3.79","3.02","3.20","12777"
"Michael Wacha","Cardinals","4.12","4.22","3.20","14078"
"Hector Rondon","Astros","3.39","2.79","3.20","2391"
"Jameson Taillon","Pirates","3.58","3.46","3.20","11674"
