"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"2015","Bryce Harper","Nationals","27.6 %","72.5 %","44.7 %","60.9 %","84.4 %","75.4 %","38.0 %","54.6 %","10.8 %","20.0 %","19.0 %","654","11579"
"2013","Miguel Cabrera","Tigers","33.1 %","77.5 %","51.2 %","69.5 %","87.6 %","80.7 %","40.8 %","60.3 %","9.6 %","14.4 %","13.8 %","652","1744"
"2018","Mookie Betts","Red Sox","19.8 %","57.0 %","35.6 %","70.7 %","93.0 %","85.9 %","42.6 %","56.2 %","5.0 %","14.8 %","13.2 %","614","13611"
"2018","Mike Trout","Angels","21.8 %","59.1 %","37.6 %","69.0 %","91.7 %","84.1 %","42.4 %","58.1 %","6.0 %","20.4 %","20.1 %","608","10155"
"2019","Christian Yelich","Brewers","30.7 %","71.2 %","45.2 %","56.8 %","87.0 %","73.8 %","35.9 %","54.8 %","11.8 %","20.3 %","13.8 %","580","11477"
"2012","Joey Votto","Reds","20.8 %","62.3 %","37.7 %","70.0 %","85.7 %","80.5 %","40.8 %","54.3 %","7.1 %","17.9 %","19.8 %","475","4314"
"2017","Mike Trout","Angels","19.7 %","61.5 %","37.7 %","68.1 %","90.1 %","83.5 %","43.1 %","60.0 %","6.2 %","17.8 %","18.5 %","507","10155"
"2019","Mike Trout","Angels","20.5 %","61.2 %","36.8 %","69.2 %","88.8 %","82.3 %","40.1 %","52.5 %","6.5 %","20.0 %","18.3 %","600","10155"
"2017","J.D. Martinez","- - -","32.1 %","76.4 %","51.4 %","54.1 %","80.5 %","71.2 %","43.6 %","63.4 %","14.8 %","26.2 %","10.8 %","489","6184"
"2017","Aaron Judge","Yankees","24.7 %","66.2 %","41.1 %","44.8 %","80.6 %","67.6 %","39.5 %","56.8 %","13.3 %","30.7 %","18.7 %","678","15640"
"2017","Joey Votto","Reds","15.8 %","71.4 %","41.9 %","78.3 %","88.0 %","86.0 %","46.8 %","55.9 %","5.9 %","11.7 %","19.0 %","707","4314"
"2018","J.D. Martinez","Red Sox","33.2 %","76.6 %","50.4 %","58.9 %","83.4 %","73.7 %","39.6 %","59.5 %","13.3 %","22.5 %","10.6 %","649","6184"
"2015","Joey Votto","Reds","19.1 %","62.0 %","37.3 %","70.9 %","82.5 %","79.1 %","42.4 %","54.5 %","7.7 %","19.4 %","20.6 %","695","4314"
"2013","Mike Trout","Angels","23.7 %","55.6 %","37.5 %","70.3 %","89.0 %","82.3 %","43.2 %","53.5 %","6.6 %","19.0 %","15.4 %","716","10155"
"2018","Christian Yelich","Brewers","27.7 %","64.6 %","44.0 %","62.2 %","88.1 %","79.0 %","44.2 %","60.5 %","9.2 %","20.7 %","10.4 %","651","11477"
"2013","Chris Davis","Orioles","34.7 %","74.5 %","50.2 %","54.8 %","79.6 %","69.1 %","39.0 %","56.6 %","15.2 %","29.6 %","10.7 %","673","9272"
