"Season","Name","Team","G","PA","SB","CS","BsR","H","1B","BB","HBP","IBB","playerid"
"2015","Bryce Harper","Nationals","153","654","6","4","3.6","172","91","124","5","15","11579"
"2018","Mookie Betts","Red Sox","136","614","30","6","6.9","180","96","81","8","8","13611"
"2018","Mike Trout","Angels","140","608","24","2","5.0","147","80","122","10","25","10155"
"2019","Christian Yelich","Brewers","130","580","30","2","8.5","161","85","80","8","16","11477"
"2017","Mike Trout","Angels","114","507","22","4","4.0","123","62","94","7","15","10155"
"2019","Mike Trout","Angels","134","600","11","2","7.1","137","63","110","16","14","10155"
"2017","J.D. Martinez","- - -","119","489","4","0","-5.8","131","57","53","0","8","6184"
"2017","Aaron Judge","Yankees","155","678","9","4","0.0","154","75","127","5","11","15640"
"2017","Joey Votto","Reds","162","707","5","1","-9.6","179","108","134","8","20","4314"
"2018","J.D. Martinez","Red Sox","150","649","6","1","-4.1","188","106","69","4","11","6184"
"2015","Joey Votto","Reds","158","695","11","3","-1.1","171","107","143","5","15","4314"
"2018","Christian Yelich","Brewers","147","651","22","4","5.8","187","110","68","7","2","11477"
"2016","David Ortiz","Red Sox","151","626","2","0","-9.8","169","82","80","2","15","745"
"2019","Alex Bregman","Astros","156","690","5","1","-2.1","164","84","119","9","2","17678"
"2016","Mike Trout","Angels","159","681","30","7","9.6","173","107","116","11","12","10155"
"2015","Paul Goldschmidt","Diamondbacks","159","695","21","5","3.0","182","109","118","2","29","9218"
"2019","Nelson Cruz","Twins","120","521","0","1","-4.5","141","74","56","7","8","2434"
"2017","Bryce Harper","Nationals","111","492","4","2","-0.8","134","77","68","1","11","11579"
"2019","Cody Bellinger","Dodgers","156","660","15","5","1.4","170","86","95","3","21","15998"
"2015","Mike Trout","Angels","159","682","11","7","3.0","172","93","92","10","14","10155"
"2017","Charlie Blackmon","Rockies","159","725","14","10","2.0","213","127","65","10","9","7859"
"2015","Miguel Cabrera","Tigers","119","511","1","1","-4.7","145","98","77","3","15","1744"
"2016","Joey Votto","Reds","158","677","8","1","-3.0","181","116","108","5","15","4314"
"2019","Anthony Rendon","Nationals","146","646","5","1","0.4","174","93","80","12","8","12861"
"2017","Giancarlo Stanton","Marlins","159","692","2","2","-2.3","168","77","85","7","13","4949"
"2016","Daniel Murphy","Nationals","142","582","5","3","3.2","184","107","35","8","10","4316"
"2018","Max Muncy","Dodgers","137","481","3","0","3.1","104","50","79","5","6","13301"
"2017","Freddie Freeman","Braves","117","514","8","5","0.8","135","70","65","7","14","5361"
"2017","Jose Altuve","Astros","153","662","32","6","4.0","204","137","58","9","3","5417"
"2019","Ketel Marte","Diamondbacks","144","628","10","2","4.2","187","110","53","4","2","13613"
"2016","Josh Donaldson","Blue Jays","155","700","7","1","0.0","164","90","109","9","6","5038"
"2016","Freddie Freeman","Braves","158","693","6","1","0.9","178","95","89","10","18","5361"
"2019","George Springer","Astros","122","556","6","2","0.9","140","78","67","6","1","12856"
"2017","Paul Goldschmidt","Diamondbacks","155","665","18","5","3.3","166","93","94","8","15","9218"
"2017","Justin Turner","Dodgers","130","543","7","1","2.1","147","94","59","19","5","5235"
"2017","Kris Bryant","Cubs","151","665","7","5","4.8","162","91","95","15","5","15429"
"2016","Miguel Cabrera","Tigers","158","679","0","0","-9.6","188","118","75","4","15","1744"
"2017","Tommy Pham","Cardinals","128","530","25","7","5.3","136","89","71","10","0","2967"
"2015","Josh Donaldson","Blue Jays","158","711","6","0","4.0","184","100","73","6","0","5038"
"2017","Jose Ramirez","Indians","152","645","17","5","0.0","186","95","52","3","5","13510"
"2017","Josh Donaldson","Blue Jays","113","496","2","2","2.4","112","58","76","3","1","5038"
"2016","Kris Bryant","Cubs","155","699","8","5","7.1","176","99","75","18","5","15429"
"2015","Nelson Cruz","Mariners","152","655","3","2","-2.7","178","111","59","5","9","2434"
"2018","Justin Turner","Dodgers","103","426","2","1","0.0","114","68","47","12","3","5235"
"2018","Alex Bregman","Astros","157","705","10","4","3.4","170","87","96","12","2","17678"
"2017","Nolan Arenado","Rockies","159","680","3","2","0.5","187","100","62","4","9","9777"
"2017","Anthony Rendon","Nationals","147","605","7","2","1.5","153","86","84","7","6","12861"
"2019","Juan Soto","Nationals","150","659","12","1","-0.5","153","82","108","3","3","20123"
"2016","Charlie Blackmon","Rockies","143","641","17","9","2.9","187","118","43","13","4","7859"
"2017","Carlos Correa","Astros","109","481","2","1","1.6","133","83","53","2","5","14162"
"2017","Zack Cozart","Reds","122","507","3","0","-1.5","130","75","62","3","0","2616"
"2017","Michael Conforto","Mets","109","440","2","0","2.9","104","56","57","8","5","16376"
"2018","Juan Soto","Nationals","116","494","5","2","2.0","121","73","79","0","10","20123"
"2019","Nolan Arenado","Rockies","155","662","3","2","2.5","185","111","62","4","11","9777"
"2015","Edwin Encarnacion","Blue Jays","146","624","3","2","-1.8","146","76","77","9","5","2151"
"2016","DJ LeMahieu","Rockies","146","635","11","7","0.1","192","141","66","3","2","9874"
"2018","Jose Ramirez","Indians","157","698","34","6","12.0","156","75","106","8","15","13510"
"2016","Anthony Rizzo","Cubs","155","676","3","5","-2.7","170","91","74","16","8","3473"
"2018","Aaron Judge","Yankees","112","498","6","3","1.4","115","66","76","4","3","15640"
"2018","Nolan Arenado","Rockies","156","673","2","2","0.0","175","97","73","3","10","9777"
"2016","Jose Altuve","Astros","161","717","30","10","0.4","216","145","60","7","11","5417"
"2018","Paul Goldschmidt","Diamondbacks","158","690","7","4","2.5","172","99","90","6","11","9218"
"2019","Anthony Rizzo","Cubs","146","613","5","2","-5.4","150","91","71","27","3","3473"
"2015","Chris Davis","Orioles","160","670","2","3","-0.7","150","72","84","8","6","9272"
"2019","Xander Bogaerts","Red Sox","155","698","4","2","1.0","190","105","76","2","2","12161"
"2015","Jose Bautista","Blue Jays","153","666","8","2","2.0","136","64","110","5","2","1887"
"2017","Marcell Ozuna","Marlins","159","679","1","3","-5.2","191","122","64","0","4","10324"
"2018","Ronald Acuna Jr.","Braves","111","487","16","5","2.8","127","71","45","6","2","18401"
"2017","Ryan Zimmerman","Nationals","144","576","1","0","1.9","159","90","44","3","1","4220"
"2019","Charlie Blackmon","Rockies","140","634","2","5","-4.5","182","101","40","9","1","7859"
"2019","Freddie Freeman","Braves","158","692","6","3","-0.1","176","102","87","6","11","5361"
"2019","J.D. Martinez","Red Sox","146","657","2","0","-4.6","175","104","72","4","9","6184"
"2016","Nolan Arenado","Rockies","160","696","2","3","-0.9","182","100","68","2","10","9777"
"2019","Mark Canha","Athletics","126","497","3","2","-1.2","112","67","67","18","1","11445"
"2018","Brandon Nimmo","Mets","140","535","9","6","1.9","114","61","80","22","2","12927"
"2017","Nelson Cruz","Mariners","155","645","1","1","-3.9","160","93","70","12","7","2434"
"2017","Daniel Murphy","Nationals","144","593","2","0","-2.0","172","103","52","4","14","4316"
"2019","Jeff McNeil","Mets","133","567","5","6","-2.9","162","100","35","21","2","15362"
"2019","Peter Alonso","Mets","161","693","1","0","-2.2","155","70","72","21","6","19251"
"2015","Anthony Rizzo","Cubs","160","701","17","6","1.9","163","91","78","30","9","3473"
"2018","Trevor Story","Rockies","157","656","27","6","1.8","174","89","47","7","3","12564"
"2016","J.D. Martinez","Tigers","120","517","1","2","-3.5","141","82","49","3","2","6184"
"2016","Nelson Cruz","Mariners","155","667","2","0","-3.2","169","98","62","9","5","2434"
"2018","Anthony Rendon","Nationals","136","597","2","1","5.1","163","93","55","5","5","12861"
"2019","Aaron Judge","Yankees","102","447","3","2","0.4","103","57","64","3","4","15640"
"2016","Paul Goldschmidt","Diamondbacks","158","705","32","5","5.2","172","112","110","7","15","9218"
"2017","Marwin Gonzalez","Astros","134","515","8","3","0.5","138","81","49","6","4","5497"
"2015","Mark Teixeira","Yankees","111","462","2","0","-2.6","100","47","59","6","6","1281"
"2019","Eugenio Suarez","Reds","159","662","3","2","-6.2","156","83","70","11","4","12552"
"2019","Mookie Betts","Red Sox","150","706","16","3","5.6","176","102","97","3","6","13611"
"2015","Andrew McCutchen","Pirates","157","685","11","5","-1.1","165","103","98","12","12","9847"
"2019","Trevor Story","Rockies","145","656","23","8","5.9","173","95","58","7","0","12564"
"2016","Trevor Story","Rockies","97","415","8","5","1.9","101","49","35","5","2","12564"
"2017","Cody Bellinger","Dodgers","132","548","10","3","2.0","128","59","64","1","13","15998"
"2015","David Peralta","Diamondbacks","149","517","9","4","3.5","144","91","44","4","2","2136"
"2017","Anthony Rizzo","Cubs","157","691","10","4","-4.2","156","89","91","24","11","3473"
"2019","Carlos Santana","Indians","158","686","4","0","1.5","161","96","108","3","12","2396"
"2019","Austin Meadows","Rays","138","591","12","7","-1.0","154","85","54","7","6","15672"
